line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,1,0,1,0,62,0,248,1,,,,,,,,,,,,,1426.579904352,None,None,None,None,None,None,,None,None,right,1427.079924057,None,1.0,2.4210526315789473,300,-300,600,nan,nan,0.5225853259998985,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,62,1,249,0,,,,,,,,,,,,,1427.613379453,None,None,None,None,None,None,,None,None,down,1428.1133475829997,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.006972585999847,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,62,2,250,2,,,,,,,,,,,,,1429.130079521,None,None,None,None,None,None,,None,None,left,1429.630010667,None,2.894736842105263,2.1052631578947367,300,-300,600,nan,nan,1.4233886000001803,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,62,3,251,3,,,,,,,,,,,,,1431.0634735519998,None,None,None,None,None,None,,None,None,down,1431.5634293120002,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.4060897919998752,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,63,0,252,3,,,,,,,,,,,,,1432.980147801,None,None,None,None,None,None,,None,None,down,1433.4801288919998,None,1.0,1.0,300,-300,600,nan,nan,0.7744530549998672,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,63,1,253,0,,,,,,,,,,,,,1434.2635822359998,None,None,None,None,None,None,,None,None,left,1434.7635984009999,None,3.8421052631578947,1.3157894736842106,300,-300,600,nan,nan,0.5550671490000241,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,63,2,254,2,,,,,,,,,,,,,1435.3303089380001,None,None,None,None,None,None,,None,None,down,1435.830196286,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.9215862369997012,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,63,3,255,1,,,,,,,,,,,,,1436.763594349,None,None,None,None,None,None,,None,None,left,1437.2635573889997,None,3.2105263157894735,1.9473684210526314,300,-300,600,nan,nan,0.5738927890001833,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,64,0,256,1,,,,,,,,,,,,,1437.8469000639998,None,None,None,None,None,None,,None,None,down,1438.346978827,None,2.4210526315789473,2.7368421052631575,300,-300,600,nan,nan,1.4734481809996396,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,64,1,257,0,,,,,,,,,,,,,1439.8302515639998,None,None,None,None,None,None,,None,None,down,1440.330341596,None,1.3157894736842106,1.4736842105263157,300,-300,600,nan,nan,1.2363061089999974,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,64,2,258,3,,,,,,,,,,,,,1441.573808308,None,None,None,None,None,None,,None,None,down,1442.0804649809997,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,2.717176184999971,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,64,3,259,2,,,,,,,,,,,,,1444.813563616,None,None,None,None,None,None,,None,None,down,1445.3137935979998,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,2.0171644619999824,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,65,0,260,2,,,,,,,,,,,,,1447.34717056,None,None,None,None,None,None,,None,None,down,1447.847000145,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.973926917999961,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,65,1,261,1,,,,,,,,,,,,,1449.830483699,None,None,None,None,None,None,,None,None,left,1450.330637727,None,3.3684210526315788,1.1578947368421053,300,-300,600,nan,nan,0.6078164529999412,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,65,2,262,3,,,,,,,,,,,,,1450.9472637180002,None,None,None,None,None,None,,None,None,left,1451.4472480189997,None,2.894736842105263,1.631578947368421,300,-300,600,nan,nan,0.54238503400029,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,65,3,263,0,,,,,,,,,,,,,1451.9973005010002,None,None,None,None,None,None,,None,None,left,1452.4973340269999,None,1.631578947368421,1.0,300,-300,600,nan,nan,0.4911097750000408,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,66,0,264,3,,,,,,,,,,,,,1452.997278158,None,None,None,None,None,None,,None,None,right,1453.497242847,None,2.5789473684210527,3.2105263157894735,300,-300,600,nan,nan,2.583803893000095,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,66,1,265,0,,,,,,,,,,,,,1456.0972480729997,None,None,None,None,None,None,,None,None,right,1456.597120086,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.172261189999972,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,66,2,266,1,,,,,,,,,,,,,1457.780718041,None,None,None,None,None,None,,None,None,right,1458.2806130029999,None,2.894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.5718501139999717,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,66,3,267,2,,,,,,,,,,,,,1458.863872886,None,None,None,None,None,None,,None,None,down,1459.363983787,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.906184390999897,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,67,0,268,0,,,,,,,,,,,,,1461.2807535819998,None,None,None,None,None,None,,None,None,down,1461.7807331959998,None,1.631578947368421,2.7368421052631575,300,-300,600,nan,nan,1.841350926999894,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,67,1,269,1,,,,,,,,,,,,,1463.6307486269998,None,None,None,None,None,None,,None,None,down,1464.1307442439997,None,1.7894736842105263,2.263157894736842,300,-300,600,nan,nan,2.0672507130002487,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,67,2,270,2,,,,,,,,,,,,,1466.2139717539999,None,None,None,None,None,None,,None,None,left,1466.7141742,None,2.4210526315789473,1.7894736842105263,300,-300,600,nan,nan,1.4731228890000239,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,67,3,271,3,,,,,,,,,,,,,1468.197420169,None,None,None,None,None,None,,None,None,right,1468.6974349759998,None,1.1578947368421053,2.7368421052631575,300,-300,600,nan,nan,0.6049416209998526,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,68,0,272,1,,,,,,,,,,,,,1469.314130792,None,None,None,None,None,None,,None,None,left,1469.814007685,None,3.3684210526315788,2.1052631578947367,300,-300,600,nan,nan,0.6248411209999176,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,68,1,273,0,,,,,,,,,,,,,1470.4473938349997,None,None,None,None,None,None,,None,None,left,1470.947180529,None,2.1052631578947367,1.0,300,-300,600,nan,nan,0.5225606029998744,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,68,2,274,2,,,,,,,,,,,,,1471.48076536,None,None,None,None,None,None,,None,None,right,1471.980868688,None,3.2105263157894735,4.0,300,-300,600,nan,nan,1.0210376380000525,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,68,3,275,3,,,,,,,,,,,,,1473.014056207,None,None,None,None,None,None,,None,None,right,1473.5140500480002,None,1.9473684210526314,3.052631578947368,300,-300,600,nan,nan,0.7902580979998675,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,69,0,276,2,,,,,,,,,,,,,1474.314148032,None,None,None,None,None,None,,None,None,right,1474.814104516,None,2.1052631578947367,3.526315789473684,300,-300,600,nan,nan,0.5244401889999608,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,69,1,277,3,,,,,,,,,,,,,1475.347512024,None,None,None,None,None,None,,None,None,down,1475.847552829,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.1408820009996816,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,69,2,278,0,,,,,,,,,,,,,1476.9974495679999,None,None,None,None,None,None,,None,None,down,1477.4974979079998,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.9241225760001726,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,69,3,279,1,,,,,,,,,,,,,1478.430958819,None,None,None,None,None,None,,None,None,right,1478.930841342,None,2.7368421052631575,3.8421052631578947,300,-300,600,nan,nan,0.5396299910003108,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,70,0,280,3,,,,,,,,,,,,,1479.480903098,None,None,None,None,None,None,,None,None,down,1479.9808670889997,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.2744620049998048,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,70,1,281,1,,,,,,,,,,,,,1481.264228989,None,None,None,None,None,None,,None,None,down,1481.7641102789999,None,4.0,4.0,300,-300,600,nan,nan,2.517200177000177,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,70,2,282,0,,,,,,,,,,,,,1484.2974617229997,None,None,None,None,None,None,,None,None,down,1484.797422688,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.0743016770002214,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,70,3,283,2,,,,,,,,,,,,,1485.8808747580001,None,None,None,None,None,None,,None,None,right,1486.380821399,None,1.0,1.0,300,-300,600,nan,nan,0.6243445909999537,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,71,0,284,3,,,,,,,,,,,,,1487.0141986190001,None,None,None,None,None,None,,None,None,right,1487.5141908350001,None,1.4736842105263157,2.894736842105263,300,-300,600,nan,nan,0.5906211289998282,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,71,1,285,0,,,,,,,,,,,,,1488.114290722,None,None,None,None,None,None,,None,None,left,1488.614239736,None,3.8421052631578947,1.1578947368421053,300,-300,600,nan,nan,0.5570151420001821,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,71,2,286,1,,,,,,,,,,,,,1489.180796567,None,None,None,None,None,None,,None,None,down,1489.6808832430002,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.474471714000174,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,71,3,287,2,,,,,,,,,,,,,1491.164285165,None,None,None,None,None,None,,None,None,right,1491.6642215769998,None,4.0,4.0,300,-300,600,nan,nan,2.1005110300002343,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,72,0,288,3,,,,,,,,,,,,,1493.7808179049998,None,None,None,None,None,None,,None,None,right,1494.2808878269998,None,1.4736842105263157,3.6842105263157894,300,-300,600,nan,nan,0.5249538729999585,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,72,1,289,0,,,,,,,,,,,,,1494.8143353659998,None,None,None,None,None,None,,None,None,down,1495.314220801,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.8057646709999062,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,72,2,290,2,,,,,,,,,,,,,1496.130905604,None,None,None,None,None,None,,None,None,down,1496.6310078769998,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.7074340009999105,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,72,3,291,1,,,,,,,,,,,,,1497.347635954,None,None,None,None,None,None,,None,None,down,1497.8476087999998,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.3876282599999286,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,73,0,292,3,,,,,,,,,,,,,1499.24757512,None,None,None,None,None,None,,None,None,down,1499.7476414029998,None,1.0,1.4736842105263157,300,-300,600,nan,nan,0.9729143939998721,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,73,1,293,1,,,,,,,,,,,,,1500.730951052,None,None,None,None,None,None,,None,None,left,1501.2307340399998,None,3.2105263157894735,2.1052631578947367,300,-300,600,nan,nan,0.8089352050001253,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,73,2,294,2,,,,,,,,,,,,,1502.054985804,None,None,None,None,None,None,,None,None,left,1502.564188895,None,3.526315789473684,1.1578947368421053,300,-300,600,nan,nan,0.5876943990001564,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,73,3,295,0,,,,,,,,,,,,,1503.1641685280001,None,None,None,None,None,None,,None,None,right,1503.6642762299998,None,1.4736842105263157,3.6842105263157894,300,-300,600,nan,nan,0.6110596940002324,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,74,0,296,3,,,,,,,,,,,,,1504.2831108569999,None,None,None,None,None,None,,None,None,down,1504.7974621429998,None,2.5789473684210527,2.894736842105263,300,-300,600,nan,nan,1.2051286519999849,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,74,1,297,0,,,,,,,,,,,,,1506.0142219049999,None,None,None,None,None,None,,None,None,down,1506.5142902469997,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.874219427999833,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,74,2,298,1,,,,,,,,,,,,,1507.3977401859997,None,None,None,None,None,None,,None,None,left,1507.8977340840001,None,3.8421052631578947,1.0,300,-300,600,nan,nan,0.5740511459998743,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,74,3,299,2,,,,,,,,,,,,,1508.482759004,None,None,None,None,None,None,,None,None,right,1508.997993991,None,1.3157894736842106,2.5789473684210527,300,-300,600,nan,nan,0.6572764179995829,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,75,0,300,3,,,,,,,,,,,,,1509.6645995029999,None,None,None,None,None,None,,None,None,right,1510.164772781,None,1.3157894736842106,3.3684210526315788,300,-300,600,nan,nan,0.4398373429999083,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,75,1,301,0,,,,,,,,,,,,,1510.6147457409998,None,None,None,None,None,None,,None,None,left,1511.1147154730002,None,3.2105263157894735,1.0,300,-300,600,nan,nan,0.4749019649998445,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,75,2,302,2,,,,,,,,,,,,,1511.598206568,None,None,None,None,None,None,,None,None,left,1512.0983546090001,None,3.8421052631578947,1.631578947368421,300,-300,600,nan,nan,0.5405448789997536,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,75,3,303,1,,,,,,,,,,,,,1512.6482682289998,None,None,None,None,None,None,,None,None,down,1513.148206157,None,2.5789473684210527,1.7894736842105263,300,-300,600,nan,nan,0.9914121829997384,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,76,0,304,3,,,,,,,,,,,,,1514.148417495,None,None,None,None,None,None,,None,None,down,1514.6484784989998,None,2.4210526315789473,2.7368421052631575,300,-300,600,nan,nan,1.37419662100001,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,76,1,305,2,,,,,,,,,,,,,1516.0319384230002,None,None,None,None,None,None,,None,None,down,1516.532094262,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.6415592749999632,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,76,2,306,1,,,,,,,,,,,,,1518.182218327,None,None,None,None,None,None,,None,None,right,1518.6822804019998,None,2.4210526315789473,3.8421052631578947,300,-300,600,nan,nan,0.591602051999871,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,76,3,307,0,,,,,,,,,,,,,1519.282329347,None,None,None,None,None,None,,None,None,right,1519.782503591,None,2.263157894736842,3.2105263157894735,300,-300,600,nan,nan,0.49161337200030175,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,77,0,308,2,,,,,,,,,,,,,1520.2824548559997,None,None,None,None,None,None,,None,None,right,1520.7824939880002,None,1.7894736842105263,4.0,300,-300,600,nan,nan,0.5213070189997779,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,77,1,309,3,,,,,,,,,,,,,1521.315800926,None,None,None,None,None,None,,None,None,left,1521.816068864,None,3.526315789473684,1.631578947368421,300,-300,600,nan,nan,0.7741210290000708,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,77,2,310,1,,,,,,,,,,,,,1522.599302779,None,None,None,None,None,None,,None,None,down,1523.099337954,None,2.7368421052631575,1.7894736842105263,300,-300,600,nan,nan,0.907025841000177,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,77,3,311,0,,,,,,,,,,,,,1524.0160589409998,None,None,None,None,None,None,,None,None,down,1524.516223866,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.040229755999917,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,78,0,312,1,,,,,,,,,,,,,1525.566328713,None,None,None,None,None,None,,None,None,down,1526.0662467020002,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.8573902319999434,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,78,1,313,0,,,,,,,,,,,,,1526.9330959650001,None,None,None,None,None,None,,None,None,left,1527.4330892889998,None,3.052631578947368,2.1052631578947367,300,-300,600,nan,nan,0.8083306430003177,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,78,2,314,3,,,,,,,,,,,,,1528.249846536,None,None,None,None,None,None,,None,None,left,1528.74996277,None,3.6842105263157894,2.5789473684210527,300,-300,600,nan,nan,0.7911449349999202,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,78,3,315,2,,,,,,,,,,,,,1529.5499922599997,None,None,None,None,None,None,,None,None,right,1530.0500607180002,None,1.3157894736842106,2.7368421052631575,300,-300,600,nan,nan,0.505173496000225,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,79,0,316,3,,,,,,,,,,,,,1530.566558083,None,None,None,None,None,None,,None,None,down,1531.0667961939998,None,4.0,4.0,300,-300,600,nan,nan,0.7914190790002067,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,79,1,317,1,,,,,,,,,,,,,1531.8668846619998,None,None,None,None,None,None,,None,None,down,1532.3669154250001,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.8904882010001529,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,79,2,318,0,,,,,,,,,,,,,1533.267005013,None,None,None,None,None,None,,None,None,down,1533.766865875,None,2.4210526315789473,2.894736842105263,300,-300,600,nan,nan,0.8589305460000105,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,79,3,319,2,,,,,,,,,,,,,1534.6336614379998,None,None,None,None,None,None,,None,None,down,1535.133735645,None,3.052631578947368,3.3684210526315788,300,-300,600,nan,nan,0.9046987870001431,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,80,0,320,3,,,,,,,,,,,,,1536.050418765,None,None,None,None,None,None,,None,None,down,1536.550497358,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.739833823999561,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,80,1,321,0,,,,,,,,,,,,,1537.300638136,None,None,None,None,None,None,,None,None,left,1537.8006489690001,None,1.9473684210526314,1.0,300,-300,600,nan,nan,0.6248163279997243,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,80,2,322,1,,,,,,,,,,,,,1538.4340136239998,None,None,None,None,None,None,,None,None,down,1538.934157486,None,2.7368421052631575,2.263157894736842,300,-300,600,nan,nan,0.723368919999757,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,80,3,323,2,,,,,,,,,,,,,1539.6674685550001,None,None,None,None,None,None,,None,None,left,1540.1674971759999,None,1.7894736842105263,1.3157894736842106,300,-300,600,nan,nan,1.2073128980000547,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,81,0,324,1,,,,,,,,,,,,,1541.3843568759999,None,None,None,None,None,None,,None,None,down,1541.884718285,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.1241270109999277,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
