line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,1,0,1,0,62,2,250,1,,,,,,,,,,,,,1447.1930208749836,None,None,None,None,None,None,,None,None,down,1447.6937942499644,None,3.6842105263157894,3.8421052631578947,300,-300,600,nan,nan,1.3241510830121115,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,62,3,251,3,,,,,,,,,,,,,1449.0427297919523,None,None,None,None,None,None,,None,None,right,1449.5427844589576,None,1.3157894736842106,2.5789473684210527,300,-300,600,nan,nan,0.6164841250283644,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,63,0,252,3,,,,,,,,,,,,,1450.1766099169618,None,None,None,None,None,None,,None,None,right,1450.6774534999859,None,1.3157894736842106,4.0,300,-300,600,nan,nan,0.5571632909704931,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,63,1,253,1,,,,,,,,,,,,,1451.2594734169543,None,None,None,None,None,None,,None,None,down,1451.759809374984,None,1.0,1.7894736842105263,300,-300,600,nan,nan,0.6003219590056688,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,63,2,254,0,,,,,,,,,,,,,1452.3761075839866,None,None,None,None,None,None,,None,None,left,1452.8766737089609,None,3.8421052631578947,2.894736842105263,300,-300,600,nan,nan,1.0551787500153296,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,63,3,255,2,,,,,,,,,,,,,1453.959458874946,None,None,None,None,None,None,,None,None,down,1454.4597570839687,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.9318707500351593,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,64,0,256,0,,,,,,,,,,,,,1455.4102462089504,None,None,None,None,None,None,,None,None,left,1455.9097817919683,None,3.3684210526315788,1.3157894736842106,300,-300,600,nan,nan,0.5428826669813134,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,64,1,257,1,,,,,,,,,,,,,1456.4762744999607,None,None,None,None,None,None,,None,None,down,1456.9762655840022,None,2.263157894736842,1.3157894736842106,300,-300,600,nan,nan,0.6093872499768622,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,64,2,258,3,,,,,,,,,,,,,1457.6100012499955,None,None,None,None,None,None,,None,None,left,1458.1098285839544,None,3.2105263157894735,1.9473684210526314,300,-300,600,nan,nan,0.8751113750040531,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,64,3,259,2,,,,,,,,,,,,,1459.0096087499987,None,None,None,None,None,None,,None,None,right,1459.5097813749453,None,2.4210526315789473,2.894736842105263,300,-300,600,nan,nan,0.560058833041694,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,65,0,260,2,,,,,,,,,,,,,1460.0931443749578,None,None,None,None,None,None,,None,None,down,1460.593112374947,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,1.0085263749933802,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,65,1,261,0,,,,,,,,,,,,,1461.626303166966,None,None,None,None,None,None,,None,None,left,1462.1262295419583,None,3.2105263157894735,2.1052631578947367,300,-300,600,nan,nan,0.5325026669888757,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,65,2,262,3,,,,,,,,,,,,,1462.676601708983,None,None,None,None,None,None,,None,None,left,1463.1768083339557,None,1.9473684210526314,1.3157894736842106,300,-300,600,nan,nan,1.1931394170387648,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,65,3,263,1,,,,,,,,,,,,,1464.3932864169474,None,None,None,None,None,None,,None,None,right,1464.893135374994,None,1.631578947368421,3.526315789473684,300,-300,600,nan,nan,0.5845998750301078,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,66,0,264,0,,,,,,,,,,,,,1465.4931112919585,None,None,None,None,None,None,,None,None,right,1465.9932202499476,None,1.9473684210526314,2.5789473684210527,300,-300,600,nan,nan,0.863745792012196,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,66,1,265,2,,,,,,,,,,,,,1466.8765782089904,None,None,None,None,None,None,,None,None,down,1467.3763777919812,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.6209596249973401,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,66,2,266,1,,,,,,,,,,,,,1468.0264575419715,None,None,None,None,None,None,,None,None,down,1468.5268317500013,None,2.1052631578947367,1.1578947368421053,300,-300,600,nan,nan,0.9306631669751368,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,66,3,267,3,,,,,,,,,,,,,1469.4765899589984,None,None,None,None,None,None,,None,None,down,1469.9764034999534,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.7210637080133893,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,67,0,268,3,,,,,,,,,,,,,1470.7259287499473,None,None,None,None,None,None,,None,None,left,1471.2261354589718,None,1.9473684210526314,1.0,300,-300,600,nan,nan,0.7229440419469029,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,67,1,269,2,,,,,,,,,,,,,1471.9762765839696,None,None,None,None,None,None,,None,None,down,1472.4766303339857,None,2.1052631578947367,2.263157894736842,300,-300,600,nan,nan,0.8525295419967733,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,67,2,270,1,,,,,,,,,,,,,1473.359915124951,None,None,None,None,None,None,,None,None,down,1473.860162166995,None,1.9473684210526314,1.7894736842105263,300,-300,600,nan,nan,0.9043539160047658,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,67,3,271,0,,,,,,,,,,,,,1474.794128791953,None,None,None,None,None,None,,None,None,left,1475.293458250002,None,4.0,2.894736842105263,300,-300,600,nan,nan,0.6215817499905825,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,68,0,272,3,,,,,,,,,,,,,1475.9428590419702,None,None,None,None,None,None,,None,None,left,1476.4435428339639,None,2.7368421052631575,1.4736842105263157,300,-300,600,nan,nan,0.6942396669765003,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,68,1,273,0,,,,,,,,,,,,,1477.160119334003,None,None,None,None,None,None,,None,None,down,1477.6597978339996,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.9374519580160268,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,68,2,274,2,,,,,,,,,,,,,1478.6265731249587,None,None,None,None,None,None,,None,None,left,1479.12668175,None,3.6842105263157894,2.1052631578947367,300,-300,600,nan,nan,0.5477342920494266,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,68,3,275,1,,,,,,,,,,,,,1479.6935825839755,None,None,None,None,None,None,,None,None,right,1480.193060999969,None,1.7894736842105263,3.526315789473684,300,-300,600,nan,nan,0.6288720840238966,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,69,0,276,0,,,,,,,,,,,,,1480.8431665839744,None,None,None,None,None,None,,None,None,left,1481.3442021249793,None,2.7368421052631575,1.7894736842105263,300,-300,600,nan,nan,0.5458245420013554,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,69,1,277,1,,,,,,,,,,,,,1481.91035404196,None,None,None,None,None,None,,None,None,down,1482.4105768749723,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.4735200830036774,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,69,2,278,2,,,,,,,,,,,,,1483.910232833994,None,None,None,None,None,None,,None,None,right,1484.4100997920032,None,1.1578947368421053,2.5789473684210527,300,-300,600,nan,nan,0.5013114580069669,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,69,3,279,3,,,,,,,,,,,,,1484.9271793339867,None,None,None,None,None,None,,None,None,right,1485.4265461249743,None,1.4736842105263157,4.0,300,-300,600,nan,nan,0.5720368749462068,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,70,0,280,1,,,,,,,,,,,,,1486.0269160839962,None,None,None,None,None,None,,None,None,right,1486.5265584169538,None,1.1578947368421053,3.3684210526315788,300,-300,600,nan,nan,0.7327919580275193,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,70,1,281,2,,,,,,,,,,,,,1487.2770837499993,None,None,None,None,None,None,,None,None,right,1487.7766500839498,None,1.0,3.2105263157894735,300,-300,600,nan,nan,0.4301855830126442,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,70,2,282,0,,,,,,,,,,,,,1488.226848374994,None,None,None,None,None,None,,None,None,down,1488.7266095840023,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.8129769999650307,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,70,3,283,3,,,,,,,,,,,,,1489.5600675419555,None,None,None,None,None,None,,None,None,left,1490.0602649999782,None,4.0,2.5789473684210527,300,-300,600,nan,nan,0.5020937090157531,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,71,0,284,2,,,,,,,,,,,,,1490.5929825839703,None,None,None,None,None,None,,None,None,left,1491.093388666981,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.4583056249539368,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,71,1,285,1,,,,,,,,,,,,,1491.5765265419614,None,None,None,None,None,None,,None,None,down,1492.0768579999567,None,2.5789473684210527,2.894736842105263,300,-300,600,nan,nan,0.67102700000396,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,71,2,286,3,,,,,,,,,,,,,1492.7766889589839,None,None,None,None,None,None,,None,None,right,1493.2766441249987,None,2.1052631578947367,3.3684210526315788,300,-300,600,nan,nan,2.203743582998868,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,71,3,287,0,,,,,,,,,,,,,1495.5105877089663,None,None,None,None,None,None,,None,None,right,1496.0099784589838,None,2.4210526315789473,3.6842105263157894,300,-300,600,nan,nan,0.8726033339626156,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,72,0,288,2,,,,,,,,,,,,,1496.9101659169537,None,None,None,None,None,None,,None,None,right,1497.4105232500006,None,2.894736842105263,3.6842105263157894,300,-300,600,nan,nan,1.6750183750409633,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,72,1,289,1,,,,,,,,,,,,,1499.1103114169673,None,None,None,None,None,None,,None,None,down,1499.6103512089467,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.7196916670072824,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,72,2,290,3,,,,,,,,,,,,,1500.359987291973,None,None,None,None,None,None,,None,None,right,1500.8600058339653,None,3.052631578947368,3.6842105263157894,300,-300,600,nan,nan,1.9117063339799643,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,72,3,291,0,,,,,,,,,,,,,1502.7933901669458,None,None,None,None,None,None,,None,None,right,1503.293460374989,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,2.1090429589967243,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,73,0,292,1,,,,,,,,,,,,,1505.42697791697,None,None,None,None,None,None,,None,None,down,1505.926815541985,None,2.7368421052631575,2.894736842105263,300,-300,600,nan,nan,1.3354154999833554,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,73,1,293,0,,,,,,,,,,,,,1507.2770439999877,None,None,None,None,None,None,,None,None,right,1507.776615791954,None,2.4210526315789473,3.8421052631578947,300,-300,600,nan,nan,0.670244625012856,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,73,2,294,2,,,,,,,,,,,,,1508.476959666994,None,None,None,None,None,None,,None,None,right,1508.9769027499715,None,1.7894736842105263,3.2105263157894735,300,-300,600,nan,nan,0.5258797910064459,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,73,3,295,3,,,,,,,,,,,,,1509.5270503339707,None,None,None,None,None,None,,None,None,down,1510.026710749953,None,3.2105263157894735,3.052631578947368,300,-300,600,nan,nan,1.0509355420363136,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,74,0,296,1,,,,,,,,,,,,,1511.0936906249844,None,None,None,None,None,None,,None,None,right,1511.593407666951,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,1.7070180000155233,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,74,1,297,0,,,,,,,,,,,,,1513.326798916969,None,None,None,None,None,None,,None,None,down,1513.8265942919534,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,1.453379958984442,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,74,2,298,2,,,,,,,,,,,,,1515.310436708969,None,None,None,None,None,None,,None,None,left,1515.8105828339467,None,3.052631578947368,1.0,300,-300,600,nan,nan,0.8202087090467103,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,74,3,299,3,,,,,,,,,,,,,1516.6602811249904,None,None,None,None,None,None,,None,None,down,1517.1605836249655,None,1.3157894736842106,2.4210526315789473,300,-300,600,nan,nan,2.8196012090193108,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,75,0,300,1,,,,,,,,,,,,,1520.0106751669664,None,None,None,None,None,None,,None,None,down,1520.5105736669502,None,1.3157894736842106,1.7894736842105263,300,-300,600,nan,nan,0.6958218329818919,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,75,1,301,2,,,,,,,,,,,,,1521.2271583339898,None,None,None,None,None,None,,None,None,right,1521.7270489999792,None,4.0,4.0,300,-300,600,nan,nan,0.5315267500118352,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,75,2,302,3,,,,,,,,,,,,,1522.2771162499557,None,None,None,None,None,None,,None,None,down,1522.7777735839481,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.5850334579590708,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,75,3,303,0,,,,,,,,,,,,,1523.3935326669598,None,None,None,None,None,None,,None,None,right,1523.8935309589724,None,2.263157894736842,2.4210526315789473,300,-300,600,nan,nan,0.7557681670296006,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,76,0,304,2,,,,,,,,,,,,,1524.6767556669656,None,None,None,None,None,None,,None,None,down,1525.1768719999818,None,4.0,3.052631578947368,300,-300,600,nan,nan,1.6849716249853373,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,76,1,305,3,,,,,,,,,,,,,1526.8773764169891,None,None,None,None,None,None,,None,None,left,1527.3770486669964,None,2.4210526315789473,1.0,300,-300,600,nan,nan,1.374374416016508,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,76,2,306,1,,,,,,,,,,,,,1528.7771409999696,None,None,None,None,None,None,,None,None,right,1529.2769379169913,None,1.4736842105263157,2.894736842105263,300,-300,600,nan,nan,0.7769459169940092,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,76,3,307,0,,,,,,,,,,,,,1530.0767522919923,None,None,None,None,None,None,,None,None,down,1530.5773301669979,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.8938470419961959,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,77,0,308,1,,,,,,,,,,,,,1531.4937759999884,None,None,None,None,None,None,,None,None,right,1531.993931584002,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,1.4311944170040078,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,77,1,309,3,,,,,,,,,,,,,1533.4439892089576,None,None,None,None,None,None,,None,None,left,1533.9441454589833,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.8246103749843314,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,77,2,310,2,,,,,,,,,,,,,1534.7939151249593,None,None,None,None,None,None,,None,None,right,1535.2936225839658,None,1.1578947368421053,2.7368421052631575,300,-300,600,nan,nan,0.5863699999754317,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,77,3,311,0,,,,,,,,,,,,,1535.9105658749468,None,None,None,None,None,None,,None,None,right,1536.4109934589942,None,1.4736842105263157,2.4210526315789473,300,-300,600,nan,nan,0.5663207090110518,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,78,0,312,3,,,,,,,,,,,,,1536.9937991669867,None,None,None,None,None,None,,None,None,left,1537.4932910419884,None,3.8421052631578947,2.263157894736842,300,-300,600,nan,nan,0.9502103750128299,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,78,1,313,2,,,,,,,,,,,,,1538.4604334589676,None,None,None,None,None,None,,None,None,down,1538.9606446669786,None,1.0,1.0,300,-300,600,nan,nan,0.5708522499771789,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,78,2,314,1,,,,,,,,,,,,,1539.561203624995,None,None,None,None,None,None,,None,None,right,1540.0605207089684,None,1.631578947368421,3.052631578947368,300,-300,600,nan,nan,0.5129586670082062,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,78,3,315,0,,,,,,,,,,,,,1540.5938714999938,None,None,None,None,None,None,,None,None,down,1541.0936788749532,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,2.1194497090182267,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,79,0,316,2,,,,,,,,,,,,,1543.24339899997,None,None,None,None,None,None,,None,None,down,1543.7436426669592,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,1.1882791250245646,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,79,1,317,0,,,,,,,,,,,,,1544.960439833987,None,None,None,None,None,None,,None,None,down,1545.4608065839857,None,2.7368421052631575,3.3684210526315788,300,-300,600,nan,nan,1.4399094579857774,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,79,2,318,3,,,,,,,,,,,,,1546.9274213750032,None,None,None,None,None,None,,None,None,down,1547.427064208954,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.545637999952305,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,79,3,319,1,,,,,,,,,,,,,1548.9938950419892,None,None,None,None,None,None,,None,None,right,1549.494161666953,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.9557210830389522,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,80,0,320,1,,,,,,,,,,,,,1550.4772874169867,None,None,None,None,None,None,,None,None,right,1550.9770324169658,None,1.3157894736842106,2.263157894736842,300,-300,600,nan,nan,1.3105466249980964,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,80,1,321,3,,,,,,,,,,,,,1552.3107295419904,None,None,None,None,None,None,,None,None,right,1552.8108718339936,None,1.0,3.6842105263157894,300,-300,600,nan,nan,0.5594176250160672,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,80,2,322,0,,,,,,,,,,,,,1553.3935552089824,None,None,None,None,None,None,,None,None,down,1553.8940157920006,None,1.631578947368421,1.7894736842105263,300,-300,600,nan,nan,0.6866260420065373,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,80,3,323,2,,,,,,,,,,,,,1554.6104504589457,None,None,None,None,None,None,,None,None,down,1555.1103230000008,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.9603189160116017,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,81,0,324,2,,,,,,,,,,,,,1556.093593833968,None,None,None,None,None,None,,None,None,left,1556.5944815419498,None,3.2105263157894735,3.6842105263157894,300,-300,600,nan,nan,0.5619926250074059,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
