line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal2,1,0,1,0,62,1,249,3,,,,,,,,,,,,,1631.4054188,None,None,None,None,None,None,,None,None,left,1631.9116013,None,3.3684210526315788,1.0,300,-300,600,nan,nan,0.5653349000001526,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,62,2,250,2,,,,,,,,,,,,,1632.5010086,None,None,None,None,None,None,,None,None,right,1633.0111465,None,4.0,4.0,300,-300,600,nan,nan,0.6988593999999466,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,62,3,251,0,,,,,,,,,,,,,1633.7341397999999,None,None,None,None,None,None,,None,None,left,1634.2445751,None,2.263157894736842,1.631578947368421,300,-300,600,nan,nan,0.86699190000013,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,63,0,252,2,,,,,,,,,,,,,1635.1338472,None,None,None,None,None,None,,None,None,right,1635.6445503999998,None,1.7894736842105263,2.7368421052631575,300,-300,600,nan,nan,0.95142809999993,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,63,1,253,1,,,,,,,,,,,,,1636.6179682,None,None,None,None,None,None,,None,None,down,1637.1277072999999,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.7657556999999997,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,63,2,254,0,,,,,,,,,,,,,1637.918902,None,None,None,None,None,None,,None,None,right,1638.428667,None,1.3157894736842106,3.526315789473684,300,-300,600,nan,nan,0.5698588999998719,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,63,3,255,3,,,,,,,,,,,,,1639.0347273999998,None,None,None,None,None,None,,None,None,right,1639.5440887999998,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.8117151999999805,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,64,0,256,2,,,,,,,,,,,,,1640.3849309,None,None,None,None,None,None,,None,None,down,1640.8943219,None,3.8421052631578947,3.526315789473684,300,-300,600,nan,nan,0.6143908000001375,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,64,1,257,1,,,,,,,,,,,,,1641.5337391,None,None,None,None,None,None,,None,None,down,1642.0433583,None,3.2105263157894735,2.263157894736842,300,-300,600,nan,nan,0.5460335000000214,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,64,2,258,0,,,,,,,,,,,,,1642.6167332999999,None,None,None,None,None,None,,None,None,down,1643.1273420999999,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.604127999999946,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,64,3,259,3,,,,,,,,,,,,,1643.7500664,None,None,None,None,None,None,,None,None,right,1644.2599991,None,1.4736842105263157,2.263157894736842,300,-300,600,nan,nan,0.6728281999999126,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,65,0,260,0,,,,,,,,,,,,,1644.9665582999999,None,None,None,None,None,None,,None,None,down,1645.4771859999998,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.5444468000000597,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,65,1,261,3,,,,,,,,,,,,,1646.0506977,None,None,None,None,None,None,,None,None,left,1646.5600507,None,3.526315789473684,1.9473684210526314,300,-300,600,nan,nan,0.5749354999998104,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,65,2,262,1,,,,,,,,,,,,,1647.1664736999999,None,None,None,None,None,None,,None,None,down,1647.676303,None,1.0,1.4736842105263157,300,-300,600,nan,nan,0.747457200000099,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,65,3,263,2,,,,,,,,,,,,,1648.4508647,None,None,None,None,None,None,,None,None,right,1648.9599518999999,None,1.4736842105263157,2.7368421052631575,300,-300,600,nan,nan,0.576805800000102,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,66,0,264,0,,,,,,,,,,,,,1649.5664113,None,None,None,None,None,None,,None,None,down,1650.0780743,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.5033774999999423,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,66,1,265,3,,,,,,,,,,,,,1650.6025155999998,None,None,None,None,None,None,,None,None,right,1651.1114615,None,1.0,4.0,300,-300,600,nan,nan,0.5529708999999912,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,66,2,266,2,,,,,,,,,,,,,1651.6992109,None,None,None,None,None,None,,None,None,down,1652.2100314,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.5298758999999791,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,66,3,267,1,,,,,,,,,,,,,1652.7662278999999,None,None,None,None,None,None,,None,None,down,1653.2768422,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.4525258000001031,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,67,0,268,2,,,,,,,,,,,,,1653.7500676,None,None,None,None,None,None,,None,None,right,1654.2600909,None,2.263157894736842,3.8421052631578947,300,-300,600,nan,nan,0.49024359999998524,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,67,1,269,0,,,,,,,,,,,,,1654.782614,None,None,None,None,None,None,,None,None,right,1655.2925464,None,2.7368421052631575,3.6842105263157894,300,-300,600,nan,nan,0.5426642999998421,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,67,2,270,1,,,,,,,,,,,,,1655.8670915999999,None,None,None,None,None,None,,None,None,down,1656.3765312,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.5179732000001422,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,67,3,271,3,,,,,,,,,,,,,1656.9159858,None,None,None,None,None,None,,None,None,down,1657.4259015,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.5209578000001329,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,68,0,272,3,,,,,,,,,,,,,1657.9667862,None,None,None,None,None,None,,None,None,down,1658.4763143,None,2.894736842105263,2.1052631578947367,300,-300,600,nan,nan,0.3742012000000159,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,68,1,273,0,,,,,,,,,,,,,1658.8843832999999,None,None,None,None,None,None,,None,None,left,1659.393042,None,3.526315789473684,1.1578947368421053,300,-300,600,nan,nan,0.49934460000008585,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,68,2,274,2,,,,,,,,,,,,,1659.9163865,None,None,None,None,None,None,,None,None,down,1660.4263764,None,1.7894736842105263,1.4736842105263157,300,-300,600,nan,nan,0.4905522000001383,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,68,3,275,1,,,,,,,,,,,,,1660.9490423,None,None,None,None,None,None,,None,None,down,1661.4594709,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.4718868999998449,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,69,0,276,1,,,,,,,,,,,,,1661.9657157,None,None,None,None,None,None,,None,None,down,1662.4755865,None,1.4736842105263157,1.9473684210526314,300,-300,600,nan,nan,0.4491618000001836,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,69,1,277,3,,,,,,,,,,,,,1662.9493727,None,None,None,None,None,None,,None,None,down,1663.459566,None,1.9473684210526314,2.263157894736842,300,-300,600,nan,nan,0.596799400000009,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,69,2,278,2,,,,,,,,,,,,,1664.0832530999999,None,None,None,None,None,None,,None,None,down,1664.5920921,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.6165163999999095,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,69,3,279,0,,,,,,,,,,,,,1665.2334869,None,None,None,None,None,None,,None,None,left,1665.7433982,None,2.894736842105263,1.4736842105263157,300,-300,600,nan,nan,0.5606402000000799,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,70,0,280,1,,,,,,,,,,,,,1666.3321306,None,None,None,None,None,None,,None,None,down,1666.8426055,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.5375189999999748,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,70,1,281,3,,,,,,,,,,,,,1667.4153457999998,None,None,None,None,None,None,,None,None,down,1667.9259723,None,4.0,4.0,300,-300,600,nan,nan,0.5399019999999837,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,70,2,282,2,,,,,,,,,,,,,1668.4984613,None,None,None,None,None,None,,None,None,down,1669.0088383,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.5197688999999173,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,70,3,283,0,,,,,,,,,,,,,1669.5515352999998,None,None,None,None,None,None,,None,None,left,1670.0585615999998,None,2.7368421052631575,1.1578947368421053,300,-300,600,nan,nan,0.4622342000000117,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,71,0,284,0,,,,,,,,,,,,,1670.5486918,None,None,None,None,None,None,,None,None,left,1671.0589983999998,None,3.3684210526315788,1.3157894736842106,300,-300,600,nan,nan,0.49915290000012646,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,71,1,285,2,,,,,,,,,,,,,1671.5822286,None,None,None,None,None,None,,None,None,down,1672.0924212999998,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.5566453000001275,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,71,2,286,1,,,,,,,,,,,,,1672.6825743,None,None,None,None,None,None,,None,None,left,1673.1920951,None,3.3684210526315788,1.9473684210526314,300,-300,600,nan,nan,0.5912204000001111,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,71,3,287,3,,,,,,,,,,,,,1673.8159222,None,None,None,None,None,None,,None,None,down,1674.3254534,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.4397349999999278,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,72,0,288,0,,,,,,,,,,,,,1674.798207,None,None,None,None,None,None,,None,None,left,1675.3085965999999,None,3.3684210526315788,2.5789473684210527,300,-300,600,nan,nan,0.7660212999999203,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,72,1,289,2,,,,,,,,,,,,,1676.0996112999999,None,None,None,None,None,None,,None,None,down,1676.6080049,None,3.2105263157894735,2.894736842105263,300,-300,600,nan,nan,0.4867303000000902,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,72,2,290,1,,,,,,,,,,,,,1677.1148941,None,None,None,None,None,None,,None,None,down,1677.6253459,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.7068899999999303,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,72,3,291,3,,,,,,,,,,,,,1678.3651237,None,None,None,None,None,None,,None,None,down,1678.8766319,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.4207151000000522,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,73,0,292,3,,,,,,,,,,,,,1679.3303375,None,None,None,None,None,None,,None,None,down,1679.8414116,None,1.9473684210526314,1.4736842105263157,300,-300,600,nan,nan,0.483074600000009,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,73,1,293,1,,,,,,,,,,,,,1680.3482482,None,None,None,None,None,None,,None,None,down,1680.8587404999998,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,1.4393673000001854,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,73,2,294,0,,,,,,,,,,,,,1682.3320595999999,None,None,None,None,None,None,,None,None,down,1682.8417094,None,3.2105263157894735,2.894736842105263,300,-300,600,nan,nan,0.7058443999999326,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,73,3,295,2,,,,,,,,,,,,,1683.5816783,None,None,None,None,None,None,,None,None,down,1684.0916246,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.4924071999998887,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,74,0,296,2,,,,,,,,,,,,,1684.6147922999999,None,None,None,None,None,None,,None,None,down,1685.1250055,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.5693304000001262,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,74,1,297,0,,,,,,,,,,,,,1685.7153389,None,None,None,None,None,None,,None,None,left,1686.2259617,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.7315092000001187,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,74,2,298,1,,,,,,,,,,,,,1686.9817151999998,None,None,None,None,None,None,,None,None,down,1687.4911164,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.35387020000007396,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,74,3,299,3,,,,,,,,,,,,,1687.8677326,None,None,None,None,None,None,,None,None,right,1688.3748274,None,1.7894736842105263,4.0,300,-300,600,nan,nan,0.6661788999999771,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,75,0,300,2,,,,,,,,,,,,,1689.0640518999999,None,None,None,None,None,None,,None,None,left,1689.5738685,None,4.0,2.1052631578947367,300,-300,600,nan,nan,0.623706299999867,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,75,1,301,1,,,,,,,,,,,,,1690.230562,None,None,None,None,None,None,,None,None,left,1690.7413004,None,2.894736842105263,2.1052631578947367,300,-300,600,nan,nan,1.1404236000000765,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,75,2,302,3,,,,,,,,,,,,,1691.9147877,None,None,None,None,None,None,,None,None,down,1692.4243787999999,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.6167977000000064,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,75,3,303,0,,,,,,,,,,,,,1693.0639535,None,None,None,None,None,None,,None,None,down,1693.5748349,None,2.4210526315789473,3.2105263157894735,300,-300,600,nan,nan,0.4752756000000318,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,76,0,304,2,,,,,,,,,,,,,1694.0811294,None,None,None,None,None,None,,None,None,right,1694.5910838,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.0853107000000364,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,76,1,305,0,,,,,,,,,,,,,1695.6978087999998,None,None,None,None,None,None,,None,None,left,1696.2075539999998,None,3.526315789473684,1.3157894736842106,300,-300,600,nan,nan,0.4547884000000977,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,76,2,306,1,,,,,,,,,,,,,1696.6977646999999,None,None,None,None,None,None,,None,None,down,1697.2073602,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.6405892000000222,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,76,3,307,3,,,,,,,,,,,,,1697.8822797999999,None,None,None,None,None,None,,None,None,down,1698.3904727,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.9569335999999566,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,77,0,308,2,,,,,,,,,,,,,1699.3800369,None,None,None,None,None,None,,None,None,down,1699.8906722,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.7750953999998274,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,77,1,309,0,,,,,,,,,,,,,1700.6983811999999,None,None,None,None,None,None,,None,None,down,1701.2072835,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.635408200000029,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,77,2,310,3,,,,,,,,,,,,,1701.8643647,None,None,None,None,None,None,,None,None,right,1702.3742691999998,None,1.3157894736842106,1.9473684210526314,300,-300,600,nan,nan,0.7930876999998873,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,77,3,311,1,,,,,,,,,,,,,1703.1977345,None,None,None,None,None,None,,None,None,down,1703.7071693,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.5459679000000506,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,78,0,312,0,,,,,,,,,,,,,1704.2821219999998,None,None,None,None,None,None,,None,None,down,1704.7905882,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.5037956999999551,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,78,1,313,1,,,,,,,,,,,,,1705.3120364,None,None,None,None,None,None,,None,None,down,1705.823398,None,1.631578947368421,1.4736842105263157,300,-300,600,nan,nan,0.659284899999875,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,78,2,314,3,,,,,,,,,,,,,1706.5139927,None,None,None,None,None,None,,None,None,right,1707.0231608,None,1.1578947368421053,1.4736842105263157,300,-300,600,nan,nan,0.6240101999999297,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,78,3,315,2,,,,,,,,,,,,,1707.6808968,None,None,None,None,None,None,,None,None,right,1708.1903092999999,None,2.263157894736842,2.4210526315789473,300,-300,600,nan,nan,0.5078915000001416,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,79,0,316,2,,,,,,,,,,,,,1708.7294938,None,None,None,None,None,None,,None,None,left,1709.2400576,None,3.8421052631578947,1.1578947368421053,300,-300,600,nan,nan,0.6300304999999753,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,79,1,317,0,,,,,,,,,,,,,1709.8962172,None,None,None,None,None,None,,None,None,right,1710.406777,None,1.4736842105263157,4.0,300,-300,600,nan,nan,0.4563373999999385,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,79,2,318,1,,,,,,,,,,,,,1710.8961626999999,None,None,None,None,None,None,,None,None,left,1711.4064243999999,None,3.3684210526315788,1.1578947368421053,300,-300,600,nan,nan,0.4636978999999428,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,79,3,319,3,,,,,,,,,,,,,1711.8965807,None,None,None,None,None,None,,None,None,down,1712.4066589,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.5698194999999942,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,80,0,320,3,,,,,,,,,,,,,1712.9969584,None,None,None,None,None,None,,None,None,down,1713.5064326,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.5970658999999614,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,80,1,321,1,,,,,,,,,,,,,1714.1295016,None,None,None,None,None,None,,None,None,down,1714.6399215,None,3.2105263157894735,4.0,300,-300,600,nan,nan,0.6096426999999949,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,80,2,322,0,,,,,,,,,,,,,1715.2792302,None,None,None,None,None,None,,None,None,down,1715.7899737,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.7554265000001124,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,80,3,323,2,,,,,,,,,,,,,1716.5789078,None,None,None,None,None,None,,None,None,left,1717.089725,None,1.631578947368421,1.1578947368421053,300,-300,600,nan,nan,0.6393186000000242,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,81,0,324,2,,,,,,,,,,,,,1717.7633051,None,None,None,None,None,None,,None,None,down,1718.2728244999998,None,3.8421052631578947,4.0,300,-300,600,nan,nan,2.6825779999999213,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,81,1,325,1,,,,,,,,,,,,,1720.9759316,None,None,None,None,None,None,,None,None,down,1721.4895655999999,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.947159000000056,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,81,2,326,3,,,,,,,,,,,,,1722.4625452999999,None,None,None,None,None,None,,None,None,right,1722.9725506999998,None,1.1578947368421053,1.9473684210526314,300,-300,600,nan,nan,0.5834265999999388,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
