line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal2,0.0,0.0,0.0,0.0,68.0,2.0,274.0,3.0,,,,,,,,,,,,,888.1700849999906,None,888.670488374948,None,889.6704585839761,None,down,0.8008708339766599,890.1708093749476,None,None,None,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,68.0,3.0,275.0,0.0,,,,,,,,,,,,,890.9865945839557,None,891.4876582089928,None,892.4875762919546,None,right,0.8641162079875357,892.9876172499498,None,None,None,None,1.7894736842105263,4.0,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,69.0,0.0,276.0,1.0,,,,,,,,,,,,,893.8708555839839,None,894.3710380839766,None,895.3708200419787,None,down,0.7936511250445619,895.8704052919638,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,69.0,1.0,277.0,0.0,,,,,,,,,,,,,896.6869885839988,None,897.1875938749872,None,898.1871389999869,None,down,0.648992582981009,898.687371249951,None,None,None,None,2.421052631578948,3.210526315789473,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,69.0,2.0,278.0,2.0,,,,,,,,,,,,,899.3538575839484,None,899.855041208968,None,900.8708116670023,None,left,0.9744791659759358,901.3702974999906,None,None,None,None,3.684210526315789,2.5789473684210527,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,69.0,3.0,279.0,3.0,,,,,,,,,,,,,902.3703647919464,None,902.8707980419858,None,903.8704572919523,None,down,0.9332963339984416,904.370862583979,None,None,None,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,70.0,0.0,280.0,1.0,,,,,,,,,,,,,905.3206055419867,None,905.8205934169819,None,906.8208688339801,None,down,0.583287833025679,907.320318833983,None,None,None,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,70.0,1.0,281.0,2.0,,,,,,,,,,,,,907.92006658396,None,908.4209032919607,None,909.4211343339994,None,down,0.9978463749866932,909.9209186249645,None,None,None,None,2.263157894736842,3.684210526315789,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,70.0,2.0,282.0,3.0,,,,,,,,,,,,,910.9377718749457,None,911.4374627919751,None,912.4374514999799,None,right,0.681944084004499,912.9372406670009,None,None,None,None,2.421052631578948,4.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,70.0,3.0,283.0,0.0,,,,,,,,,,,,,913.637440208986,None,914.137423291977,None,915.1377861249493,None,left,0.6138860830105841,915.6378998750006,None,None,None,None,3.052631578947368,1.631578947368421,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,71.0,0.0,284.0,0.0,,,,,,,,,,,,,916.271101249964,None,916.7710979999974,None,917.7715171669843,None,right,0.5590524169965647,918.2703983339597,None,None,None,None,2.5789473684210527,4.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,71.0,1.0,285.0,2.0,,,,,,,,,,,,,918.854212541948,None,919.354271624994,None,920.3541059169802,None,down,0.6434405409963802,920.8542231669999,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,71.0,2.0,286.0,3.0,,,,,,,,,,,,,921.520420374989,None,922.0215125839459,None,923.020717708976,None,down,0.7968622499611229,923.520987625001,None,None,None,None,2.5789473684210527,2.1052631578947367,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,71.0,3.0,287.0,1.0,,,,,,,,,,,,,924.3369731669663,None,924.8377817499568,None,925.8376469999785,None,left,0.5222281249589287,926.3373283339897,None,None,None,None,4.0,1.631578947368421,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,72.0,0.0,288.0,3.0,,,,,,,,,,,,,926.8870150839792,None,927.3876852089888,None,928.3879078750033,None,left,0.8553628749796189,928.8885827499907,None,None,None,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,72.0,1.0,289.0,1.0,,,,,,,,,,,,,929.7703859589528,None,930.2707571669598,None,931.2711236249888,None,right,0.6600241250125691,931.7709143339889,None,None,None,None,1.3157894736842106,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,72.0,2.0,290.0,2.0,,,,,,,,,,,,,932.4540606669617,None,932.9541403749608,None,933.9541600419907,None,down,0.7236314580077305,934.4543043749873,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,72.0,3.0,291.0,0.0,,,,,,,,,,,,,935.204282458988,None,935.704709499958,None,936.7044701249688,None,right,0.6183165420079604,937.2045889999717,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,73.0,0.0,292.0,1.0,,,,,,,,,,,,,937.8539665419956,None,938.3543333339621,None,939.3548308750032,None,down,1.1123426249832846,939.8547168749501,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,73.0,1.0,293.0,0.0,,,,,,,,,,,,,940.9878941669593,None,941.4877856669482,None,942.4877540839952,None,down,1.2767858749721201,942.987919291947,None,None,None,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,73.0,2.0,294.0,3.0,,,,,,,,,,,,,944.2878497499623,None,944.7883495419519,None,945.7877772919601,None,left,1.1898167909821495,946.2878354999702,None,None,None,None,2.263157894736842,1.4736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,73.0,3.0,295.0,2.0,,,,,,,,,,,,,947.504713125003,None,948.004799916991,None,949.0043679589871,None,left,1.08039950003149,949.5045321669895,None,None,None,None,2.8947368421052633,1.0,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,74.0,0.0,296.0,1.0,,,,,,,,,,,,,950.6045412090024,None,951.1047211669502,None,952.1048187089618,None,down,1.5158144169836305,952.6046478339704,None,None,None,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,74.0,1.0,297.0,0.0,,,,,,,,,,,,,954.1385686249704,None,954.637842917,None,955.6380125839496,None,right,0.6729031249997206,956.1377837089822,None,None,None,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,74.0,2.0,298.0,2.0,,,,,,,,,,,,,956.8377031249692,None,957.3378567499458,None,958.3385288749705,None,right,0.5731121659628116,958.8378792089643,None,None,None,None,1.3157894736842106,4.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,74.0,3.0,299.0,3.0,,,,,,,,,,,,,959.4374924589647,None,959.9383311669808,None,960.9378218749771,None,left,0.4368007910088636,961.4380660000024,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,75.0,0.0,300.0,2.0,,,,,,,,,,,,,961.9042309999933,None,962.4052908339654,None,963.4049330839771,None,down,0.6488351250300184,963.9050709589501,None,None,None,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,75.0,1.0,301.0,0.0,,,,,,,,,,,,,964.5713387089779,None,965.0712033750024,None,966.0715102919494,None,left,0.7112702080048621,966.5717235839693,None,None,None,None,4.0,1.4736842105263157,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,75.0,2.0,302.0,3.0,,,,,,,,,,,,,967.304706791998,None,967.8046127499547,None,968.8043530419818,None,left,0.8290671250433661,969.3049930839916,None,None,None,None,3.3684210526315788,1.1578947368421053,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,75.0,3.0,303.0,1.0,,,,,,,,,,,,,970.154434749973,None,970.655228833959,None,971.6548209169996,None,left,0.7030332910362631,972.1544899169821,None,None,None,None,3.684210526315789,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,76.0,0.0,304.0,1.0,,,,,,,,,,,,,972.8875980839947,None,973.3882167499978,None,974.3880285419873,None,down,0.5515841249725781,974.8880720419693,None,None,None,None,3.210526315789473,3.3684210526315788,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,76.0,1.0,305.0,0.0,,,,,,,,,,,,,975.4546524169856,None,975.9550407920033,None,976.9545165419695,None,left,0.6145435000071302,977.4554371249978,None,None,None,None,3.5263157894736836,2.8947368421052633,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,76.0,2.0,306.0,3.0,,,,,,,,,,,,,978.0878391249573,None,978.5879122499609,None,979.5883062499925,None,right,0.5955194589914754,980.0885287499987,None,None,None,None,1.3157894736842106,2.8947368421052633,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,76.0,3.0,307.0,2.0,,,,,,,,,,,,,980.7045368749533,None,981.2050025839708,None,982.2051956249634,None,down,0.6791888329898939,982.7052470839699,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,77.0,0.0,308.0,3.0,,,,,,,,,,,,,983.4042877089813,None,983.9053027919726,None,984.9050367499585,None,down,0.6531247500097379,985.4054700839915,None,None,None,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,77.0,1.0,309.0,0.0,,,,,,,,,,,,,986.0878442089888,None,986.5888819999527,None,987.5876059589791,None,left,0.5590405830298549,988.088813166949,None,None,None,None,2.736842105263157,2.5789473684210527,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,77.0,2.0,310.0,2.0,,,,,,,,,,,,,988.6712075419493,None,989.1717019999633,None,990.1717494999757,None,down,1.3126452089636589,990.6723120840034,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,77.0,3.0,311.0,1.0,,,,,,,,,,,,,992.0054295839508,None,992.5050294999965,None,993.5048270839616,None,down,1.0431352080195209,994.0047383749625,None,None,None,None,3.5263157894736836,2.5789473684210527,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,78.0,0.0,312.0,2.0,,,,,,,,,,,,,995.0713107499761,None,995.5718390839756,None,996.5720746669685,None,right,0.5027024170267396,997.0724172499613,None,None,None,None,2.736842105263157,4.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,78.0,1.0,313.0,0.0,,,,,,,,,,,,,997.605175292003,None,998.1054625839461,None,999.1056012499612,None,down,1.1943637910299003,999.6051858339924,None,None,None,None,2.1052631578947367,1.631578947368421,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,78.0,2.0,314.0,3.0,,,,,,,,,,,,,1000.8218997499788,None,1001.3216025419533,None,1002.3217517499579,None,down,1.0366645000176504,1002.8220530839753,None,None,None,None,1.0,2.736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,78.0,3.0,315.0,1.0,,,,,,,,,,,,,1003.8885726669687,None,1004.3882501669577,None,1005.388263958972,None,down,0.7325242499937303,1005.888518791995,None,None,None,None,1.4736842105263157,1.7894736842105263,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,79.0,0.0,316.0,3.0,,,,,,,,,,,,,1006.6387297919721,None,1007.1382432919927,None,1008.1383187499596,None,down,0.6495099169551395,1008.6389669170021,None,None,None,None,1.9473684210526316,3.842105263157895,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,79.0,1.0,317.0,2.0,,,,,,,,,,,,,1009.3051457089604,None,1009.8055229589809,None,1010.8054089589859,None,down,0.5834980839863421,1011.3052000839962,None,None,None,None,1.0,1.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,79.0,2.0,318.0,0.0,,,,,,,,,,,,,1011.9048304999595,None,1012.4065318749635,None,1013.4219857499702,None,down,0.6954295830219053,1013.9227462499985,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,79.0,3.0,319.0,1.0,,,,,,,,,,,,,1014.6383232919617,None,1015.1384762499947,None,1016.1385663339752,None,left,0.4838172090239823,1016.6387165419874,None,None,None,None,3.052631578947368,1.9473684210526316,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,80.0,0.0,320.0,0.0,,,,,,,,,,,,,1017.1386402499628,None,1017.63899162499,None,1018.6381858339882,None,down,0.600438249995932,1019.1395304589532,None,None,None,None,1.9473684210526316,1.7894736842105263,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,80.0,1.0,321.0,2.0,,,,,,,,,,,,,1019.7554035839858,None,1020.2551790839643,None,1021.2553947499837,None,down,0.4656280830386095,1021.7556739589782,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,80.0,2.0,322.0,3.0,,,,,,,,,,,,,1022.2384778749547,None,1022.7385058339569,None,1023.7388283339678,None,right,0.4704390830011107,1024.2391111669713,None,None,None,None,1.1578947368421053,3.5263157894736836,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,80.0,3.0,323.0,1.0,,,,,,,,,,,,,1024.7380099589936,None,1025.2391225419706,None,1026.2384426249773,None,down,0.4759376660222188,1026.7393462499604,None,None,None,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,81.0,0.0,324.0,2.0,,,,,,,,,,,,,1027.2387999999921,None,1027.738898291951,None,1028.7383856669767,None,down,0.6309464580263011,1029.2395656249719,None,None,None,None,2.263157894736842,1.631578947368421,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,81.0,1.0,325.0,0.0,,,,,,,,,,,,,1029.8880992499762,None,1030.388811666984,None,1031.3886771249818,None,down,0.6710537920007482,1031.8891014169785,None,None,None,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,81.0,2.0,326.0,3.0,,,,,,,,,,,,,1032.5883199999807,None,1033.0886977499467,None,1034.088917416986,None,right,0.5012607499957085,1034.5888319169753,None,None,None,None,3.5263157894736836,4.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,81.0,3.0,327.0,1.0,,,,,,,,,,,,,1035.1050984169706,None,1035.6057292499463,None,1036.6056378749781,None,left,0.5612618750310503,1037.1058251669747,None,None,None,None,3.842105263157895,1.3157894736842106,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1037.693128666957,None,space,10.428956916963218,1037.693128666957,None,1048.14316924999,None,None,None,None,None,None,,None,None,left,1048.6553975839633,None,3.5263157894736836,1.0,300.0,-300.0,600.0,,,0.9003937090164982,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,1049.5722463339916,None,None,None,None,None,None,,None,None,right,1050.0726905839983,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,,,0.7932689170120284,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,1050.8887299589696,None,None,None,None,None,None,,None,None,down,1051.3889779589954,None,3.052631578947368,3.210526315789473,300.0,-300.0,600.0,,,0.8720724579761736,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,,,,,,,,,,,,,1052.2890370419482,None,None,None,None,None,None,,None,None,left,1052.7896056249738,None,3.842105263157895,3.5263157894736836,300.0,-300.0,600.0,,,0.4915293750236742,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,1053.3058515839512,None,None,None,None,None,None,,None,None,right,1053.8063214169815,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.5125482919975184,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,,,,,,,,,,,,,1054.3383699589756,None,None,None,None,None,None,,None,None,right,1054.8388793339836,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,0.6984038329683244,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,,,,,,,,,,,,,1055.5559397089528,None,None,None,None,None,None,,None,None,down,1056.056003167003,None,1.7894736842105263,1.631578947368421,300.0,-300.0,600.0,,,0.9766789170098492,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,,,,,,,,,,,,,1057.0556912919856,None,None,None,None,None,None,,None,None,right,1057.5555748339975,None,1.631578947368421,3.210526315789473,300.0,-300.0,600.0,,,0.6944309169775806,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,,,,,,,,,,,,,1058.272453291982,None,None,None,None,None,None,,None,None,left,1058.7727634589537,None,2.8947368421052633,1.4736842105263157,300.0,-300.0,600.0,,,0.7794192500296049,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1.0,0.0,1.0,0.0,2.0,1.0,9.0,2.0,,,,,,,,,,,,,1059.5723178749904,None,None,None,None,None,None,,None,None,left,1060.0726710419985,None,3.842105263157895,3.052631578947368,300.0,-300.0,600.0,,,0.4970633339835331,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,,,,,,,,,,,,,1060.5891683749503,None,None,None,None,None,None,,None,None,right,1061.0890884169494,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,0.5077254580100998,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1.0,0.0,1.0,0.0,2.0,3.0,11.0,1.0,,,,,,,,,,,,,1061.6222938339922,None,None,None,None,None,None,,None,None,left,1062.122564249963,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,,,0.8488367910031229,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
